employee_id,first_name,last_name,email,dob,ssn,manager_id,department,salary,onboard_month,pto_remaining,region
1001,Dawn,Gibbs,dawn.gibbs@company.com,1975-10-25,140-70-1936,,Executive,250000.00,2015-11,18,North
1002,Jane,Doe,jane.doe@company.com,1980-05-15,246-23-7556,1001,Engineering,165000.00,2015-01,20,North
1003,John,Doe,john.doe@company.com,1990-08-22,084-19-3872,1001,HR,145000.00,2020-06,15,South
1004,Victoria,Madden,victoria.madden@company.com,1968-10-17,123-13-2550,1001,Sales,155000.00,2023-05,19,West
1005,Caitlyn,Meza,caitlyn.meza@company.com,1979-01-13,498-58-6643,1001,Operations,150000.00,2021-01,23,North
1006,Tonya,Coleman,tonya.coleman@company.com,1993-08-28,781-68-2690,1001,Finance,160000.00,2024-10,19,South
1007,Sean,Jacobs,sean.jacobs@company.com,1963-12-27,750-33-5157,1001,IT,158000.00,2024-04,17,West
1008,Michael,Garcia,michael.garcia@company.com,1986-08-21,098-82-0809,1002,Engineering,115000.00,2024-11,0,North
1009,John,Knight,john.knight@company.com,1979-01-06,479-93-5399,1002,Engineering,95000.00,2025-01,14,South
1010,Matthew,Wyatt,matthew.wyatt@company.com,1991-10-20,776-52-1992,1002,Engineering,88000.00,2025-02,3,West
1011,Bethany,Parker,bethany.parker@company.com,1975-12-07,274-27-9120,1002,Engineering,108000.00,2024-02,21,North
1012,Martha,Snyder,martha.snyder@company.com,1960-01-26,044-50-2500,1002,Engineering,125000.00,2021-01,23,South
1013,Susan,Burnett,susan.burnett@company.com,1997-04-08,331-32-3020,1002,Engineering,98000.00,2025-11,3,West
1014,Whitney,Garcia,whitney.garcia@company.com,1965-07-27,041-97-2571,1002,Engineering,92000.00,2023-05,4,North
1015,Sarah,Johnston,sarah.johnston@company.com,1999-09-17,858-56-8081,1002,Engineering,105000.00,2022-03,18,South
1016,Louis,Montgomery,louis.montgomery@company.com,1982-10-01,401-44-7643,1003,HR,95000.00,2023-09,25,West
1017,Jeremy,Weaver,jeremy.weaver@company.com,2001-11-17,059-14-2004,1003,HR,78000.00,2022-10,15,North
1018,Taylor,Smith,taylor.smith@company.com,1999-07-31,420-82-5459,1003,HR,82000.00,2024-02,12,South
1019,Melissa,Martinez,melissa.martinez@company.com,1982-07-26,121-07-4831,1003,HR,72000.00,2022-10,22,West
1020,Michael,Guerra,michael.guerra@company.com,1989-10-11,243-48-5740,1003,HR,75000.00,2021-10,2,North
1021,Kenneth,Herrera,kenneth.herrera@company.com,1998-08-05,895-56-0700,1003,HR,88000.00,2023-01,24,South
1022,Donna,Chambers,donna.chambers@company.com,1961-03-16,164-11-1845,1003,HR,85000.00,2025-04,0,West
1023,William,Brady,william.brady@company.com,1970-10-07,264-52-1670,1003,HR,80000.00,2024-06,21,North
1024,Beverly,Dominguez,beverly.dominguez@company.com,1988-09-12,164-92-9042,1003,HR,77000.00,2020-02,15,South
1025,Allison,Ferrell,allison.ferrell@company.com,1973-12-20,729-04-2682,1004,Sales,85000.00,2024-02,18,West
1026,James,Rivera,james.rivera@company.com,2001-11-25,116-86-4355,1004,Sales,105000.00,2021-04,11,North
1027,Linda,Johnson,linda.johnson@company.com,2003-03-28,620-49-0400,1004,Sales,118000.00,2025-07,11,South
1028,Elizabeth,Wells,elizabeth.wells@company.com,1990-07-07,320-43-5567,1004,Sales,92000.00,2023-09,20,West
1029,William,Medina,william.medina@company.com,1984-02-10,438-33-4965,1004,Sales,98000.00,2020-07,2,North
1030,Kevin,Peterson,kevin.peterson@company.com,1992-01-17,101-35-4951,1005,Operations,68000.00,2020-01,6,South
1031,Hayley,Sims,hayley.sims@company.com,2004-06-13,378-40-1437,1005,Operations,95000.00,2024-05,8,West
1032,Karen,Hoffman,karen.hoffman@company.com,1986-08-26,497-21-3351,1005,Operations,88000.00,2023-01,16,North
1033,Denise,Baker,denise.baker@company.com,1983-01-26,369-39-0541,1005,Operations,102000.00,2023-11,22,South
1034,Lucas,Stevens,lucas.stevens@company.com,1979-10-01,796-56-2425,1005,Operations,85000.00,2024-01,3,West
1035,Katherine,Nash,katherine.nash@company.com,1980-07-12,532-57-5568,1005,Operations,75000.00,2021-05,5,North
1036,Amy,Carson,amy.carson@company.com,2001-09-25,059-19-4154,1006,Finance,110000.00,2021-03,3,South
1037,Angela,Alvarez,angela.alvarez@company.com,1969-09-08,467-30-9451,1006,Finance,95000.00,2024-12,4,West
1038,Lindsey,Mcdonald,lindsey.mcdonald@company.com,1978-03-28,749-54-3914,1006,Finance,88000.00,2021-12,18,North
1039,Tammy,Leonard,tammy.leonard@company.com,1981-05-02,877-23-0538,1006,Finance,92000.00,2020-11,0,South
1040,Kristina,Perez,kristina.perez@company.com,1976-02-13,433-37-8445,1006,Finance,105000.00,2024-08,6,West
1041,Mike,Hayes,mike.hayes@company.com,1993-06-22,012-96-2416,1006,Finance,82000.00,2020-02,13,North
1042,Christine,Morales,christine.morales@company.com,2002-10-22,686-63-3011,1006,Finance,115000.00,2020-03,8,South
1043,Jessica,Smith,jessica.smith@company.com,1997-07-17,076-67-7609,1007,IT,98000.00,2020-02,19,West
1044,Roberto,Valencia,roberto.valencia@company.com,1988-05-21,101-01-8121,1007,IT,85000.00,2023-07,22,North
1045,Mary,Baldwin,mary.baldwin@company.com,1999-09-14,671-12-6606,1007,IT,95000.00,2023-12,19,South
1046,Christopher,Tate,christopher.tate@company.com,1970-07-19,476-62-5210,1007,IT,92000.00,2025-11,21,West
1047,Martin,Greene,martin.greene@company.com,1976-10-28,342-24-8103,1007,IT,112000.00,2022-11,3,North
1048,James,Salazar,james.salazar@company.com,2000-07-04,804-64-7308,1007,IT,88000.00,2021-03,1,South
1049,Victor,Mccarty,victor.mccarty@company.com,1964-07-24,344-86-8739,1007,IT,90000.00,2023-10,25,West
1050,Kayla,Powell,kayla.powell@company.com,2001-12-15,053-22-6280,1007,IT,108000.00,2020-06,23,North
